id,project_id,task_id,changed_at,field_changed,old_value,new_value,changed_by,source_system
TH310,P006,T424,2026-06-06 14:53:00,spent_hours,40,46,R048,tasktracker
TH311,P006,T425,2026-06-07 15:54:00,assignee_id,R050,R050,R049,tasktracker
TH312,P006,T426,2026-06-08 16:55:00,status,To Do,In Progress,R050,tasktracker
TH313,P006,T427,2026-06-09 17:56:00,planned_due_date,2026-05-27,2026-06-01,R051,tasktracker
TH314,P006,T428,2026-06-10 09:57:00,estimated_hours,41,49,R052,tasktracker
TH315,P006,T429,2026-06-11 10:58:00,spent_hours,45,51,R053,tasktracker
TH316,P006,T430,2026-06-12 11:59:00,assignee_id,R055,R055,R054,tasktracker
TH317,P006,T431,2026-06-13 12:00:00,status,To Do,Review,R055,tasktracker
TH318,P006,T432,2026-06-14 13:01:00,planned_due_date,2026-05-22,2026-05-27,R056,tasktracker
TH319,P006,T433,2026-06-15 14:02:00,estimated_hours,51,59,R057,tasktracker
TH320,P006,T434,2026-06-16 15:03:00,spent_hours,50,56,R058,tasktracker
TH321,P006,T435,2026-06-17 16:04:00,assignee_id,R060,R060,R059,tasktracker
TH322,P006,T436,2026-06-18 17:05:00,status,To Do,In Progress,R060,tasktracker
TH323,P006,T437,2026-06-01 09:06:00,planned_due_date,2026-05-17,2026-05-22,R061,tasktracker
TH324,P006,T438,2026-06-02 10:07:00,estimated_hours,61,69,R062,tasktracker
TH325,P006,T439,2026-06-03 11:08:00,spent_hours,55,61,R063,tasktracker
TH326,P006,T440,2026-06-04 12:09:00,assignee_id,R065,R065,R064,tasktracker
TH327,P006,T441,2026-06-05 13:10:00,status,To Do,Review,R065,tasktracker
TH328,P006,T442,2026-06-06 14:11:00,planned_due_date,2026-05-12,2026-05-17,R066,tasktracker
TH329,P006,T443,2026-06-07 15:12:00,estimated_hours,71,79,R067,tasktracker
TH330,P006,T444,2026-06-08 16:13:00,spent_hours,60,66,R068,tasktracker
TH331,P006,T445,2026-06-09 17:14:00,assignee_id,R070,R070,R069,tasktracker
TH332,P006,T446,2026-06-10 09:15:00,status,To Do,In Progress,R070,tasktracker
TH333,P006,T447,2026-06-11 10:16:00,planned_due_date,2026-05-07,2026-05-12,R071,tasktracker
TH334,P006,T448,2026-06-12 11:17:00,estimated_hours,81,89,R072,tasktracker
TH335,P006,T449,2026-06-13 12:18:00,spent_hours,65,71,R073,tasktracker
TH336,P006,T450,2026-06-14 13:19:00,assignee_id,R075,R075,R074,tasktracker
TH337,P006,T451,2026-06-15 14:20:00,status,To Do,Review,R075,tasktracker
TH338,P006,T452,2026-06-16 15:21:00,planned_due_date,2026-05-02,2026-05-07,R076,tasktracker
TH339,P006,T453,2026-06-17 16:22:00,estimated_hours,91,99,R077,tasktracker
TH340,P006,T454,2026-06-18 17:23:00,spent_hours,70,76,R078,tasktracker
TH341,P006,T455,2026-06-01 09:24:00,assignee_id,R080,R080,R079,tasktracker
TH342,P006,T456,2026-06-02 10:25:00,status,To Do,In Progress,R080,tasktracker
TH343,P006,T457,2026-06-03 11:26:00,planned_due_date,2026-04-27,2026-05-02,R081,tasktracker
TH344,P006,T458,2026-06-04 12:27:00,estimated_hours,60,68,R082,tasktracker
TH345,P006,T459,2026-06-05 13:28:00,spent_hours,75,81,R083,tasktracker
TH346,P006,T460,2026-06-06 14:29:00,assignee_id,R085,R085,R084,tasktracker
TH347,P006,T461,2026-06-07 15:30:00,status,To Do,Review,R085,tasktracker
TH348,P006,T462,2026-06-08 16:31:00,planned_due_date,2026-04-22,2026-04-27,R086,tasktracker
TH349,P006,T463,2026-06-09 17:32:00,estimated_hours,70,78,R087,tasktracker
TH350,P006,T464,2026-06-10 09:33:00,spent_hours,80,86,R088,tasktracker
TH351,P006,T465,2026-06-11 10:34:00,assignee_id,R090,R090,R089,tasktracker
TH352,P006,T466,2026-06-12 11:35:00,status,To Do,In Progress,R090,tasktracker
TH353,P006,T467,2026-06-13 12:36:00,planned_due_date,2026-04-17,2026-04-22,R091,tasktracker
TH354,P006,T468,2026-06-14 13:37:00,estimated_hours,80,88,R092,tasktracker
TH355,P006,T469,2026-06-15 14:38:00,spent_hours,85,91,R093,tasktracker
TH356,P006,T470,2026-06-16 15:39:00,assignee_id,R095,R095,R094,tasktracker
TH357,P006,T471,2026-06-17 16:40:00,status,To Do,Review,R095,tasktracker
TH358,P006,T472,2026-06-18 17:41:00,planned_due_date,2026-04-12,2026-04-17,R096,tasktracker
TH359,P006,T473,2026-06-01 09:42:00,estimated_hours,90,98,R097,tasktracker
TH360,P006,T474,2026-06-02 10:43:00,spent_hours,90,96,R098,tasktracker
TH361,P006,T475,2026-06-03 11:44:00,assignee_id,R100,R100,R099,tasktracker
TH362,P006,T476,2026-06-04 12:45:00,status,To Do,In Progress,R100,tasktracker
TH363,P006,T477,2026-06-05 13:46:00,planned_due_date,2026-04-07,2026-04-12,R101,tasktracker
TH364,P006,T478,2026-06-06 14:47:00,estimated_hours,100,108,R102,tasktracker
TH365,P006,T479,2026-06-07 15:48:00,spent_hours,95,101,R103,tasktracker
TH366,P006,T480,2026-06-08 16:49:00,assignee_id,R105,R105,R104,tasktracker
TH367,P006,T481,2026-06-09 17:50:00,status,To Do,Review,R105,tasktracker
TH368,P006,T482,2026-06-10 09:51:00,planned_due_date,2026-06-11,2026-06-16,R106,tasktracker
TH369,P006,T483,2026-06-11 10:52:00,estimated_hours,110,118,R107,tasktracker
TH370,P006,T484,2026-06-12 11:53:00,spent_hours,100,106,R108,tasktracker
TH371,P006,T485,2026-06-13 12:54:00,assignee_id,R110,R110,R109,tasktracker
TH372,P006,T486,2026-06-14 13:55:00,status,To Do,In Progress,R110,tasktracker
TH373,P006,T487,2026-06-15 14:56:00,planned_due_date,2026-06-06,2026-06-11,R111,tasktracker
TH374,P006,T488,2026-06-16 15:57:00,estimated_hours,120,128,R112,tasktracker
TH375,P006,T489,2026-06-17 16:58:00,spent_hours,105,111,R113,tasktracker
TH376,P006,T490,2026-06-18 17:59:00,assignee_id,R025,R025,R114,tasktracker
TH377,P006,T491,2026-06-01 09:00:00,status,To Do,Review,R025,tasktracker
TH378,P006,T492,2026-06-02 10:01:00,planned_due_date,2026-06-01,2026-06-06,R026,tasktracker
TH379,P006,T493,2026-06-03 11:02:00,estimated_hours,130,138,R027,tasktracker
TH380,P006,T494,2026-06-04 12:03:00,spent_hours,110,116,R028,tasktracker
TH381,P006,T495,2026-06-05 13:04:00,assignee_id,R030,R030,R029,tasktracker
TH382,P006,T496,2026-06-06 14:05:00,status,To Do,In Progress,R030,tasktracker
TH383,P006,T497,2026-06-07 15:06:00,planned_due_date,2026-05-27,2026-06-01,R031,tasktracker
TH384,P006,T498,2026-06-08 16:07:00,estimated_hours,140,148,R032,tasktracker
TH385,P006,T499,2026-06-09 17:08:00,spent_hours,115,121,R033,tasktracker
TH386,P006,T500,2026-06-10 09:09:00,assignee_id,R035,R035,R034,tasktracker
TH387,P006,T501,2026-06-11 10:10:00,status,To Do,Review,R035,tasktracker
TH388,P006,T502,2026-06-12 11:11:00,planned_due_date,2026-05-22,2026-05-27,R036,tasktracker
TH389,P006,T503,2026-06-13 12:12:00,estimated_hours,109,117,R037,tasktracker
TH390,P006,T504,2026-06-14 13:13:00,spent_hours,120,126,R038,tasktracker
TH391,P006,T505,2026-06-15 14:14:00,assignee_id,R040,R040,R039,tasktracker
TH392,P006,T506,2026-06-16 15:15:00,status,To Do,In Progress,R040,tasktracker
TH393,P006,T507,2026-06-17 16:16:00,planned_due_date,2026-05-17,2026-05-22,R041,tasktracker
TH394,P006,T508,2026-06-18 17:17:00,estimated_hours,119,127,R042,tasktracker
TH395,P006,T509,2026-06-01 09:18:00,spent_hours,125,131,R043,tasktracker
TH396,P006,T510,2026-06-02 10:19:00,assignee_id,R045,R045,R044,tasktracker
TH397,P006,T511,2026-06-03 11:20:00,status,To Do,Review,R045,tasktracker
TH398,P006,T512,2026-06-04 12:21:00,planned_due_date,2026-05-12,2026-05-17,R046,tasktracker
TH399,P006,T513,2026-06-05 13:22:00,estimated_hours,129,137,R047,tasktracker
TH400,P006,T514,2026-06-06 14:23:00,spent_hours,130,136,R048,tasktracker
TH401,P006,T515,2026-06-07 15:24:00,assignee_id,R050,R050,R049,tasktracker
TH402,P006,T516,2026-06-08 16:25:00,status,To Do,In Progress,R050,tasktracker
TH403,P006,T517,2026-06-09 17:26:00,planned_due_date,2026-05-07,2026-05-12,R051,tasktracker
TH404,P006,T518,2026-06-10 09:27:00,estimated_hours,139,147,R052,tasktracker
TH405,P006,T519,2026-06-11 10:28:00,spent_hours,135,141,R053,tasktracker
TH406,P006,T520,2026-06-12 11:29:00,assignee_id,R055,R055,R054,tasktracker
TH407,P006,T521,2026-06-13 12:30:00,status,To Do,Review,R055,tasktracker
TH408,P006,T522,2026-06-14 13:31:00,planned_due_date,2026-05-02,2026-05-07,R056,tasktracker
TH409,P006,T523,2026-06-15 14:32:00,estimated_hours,19,27,R057,tasktracker
TH410,P006,T524,2026-06-16 15:33:00,spent_hours,10,16,R058,tasktracker
TH411,P006,T525,2026-06-17 16:34:00,assignee_id,R060,R060,R059,tasktracker
TH412,P006,T526,2026-06-18 17:35:00,status,To Do,In Progress,R060,tasktracker
TH413,P006,T527,2026-06-01 09:36:00,planned_due_date,2026-04-27,2026-05-02,R061,tasktracker
TH414,P006,T528,2026-06-02 10:37:00,estimated_hours,29,37,R062,tasktracker
TH415,P006,T529,2026-06-03 11:38:00,spent_hours,15,21,R063,tasktracker
TH416,P006,T530,2026-06-04 12:39:00,assignee_id,R065,R065,R064,tasktracker
TH417,P006,T531,2026-06-05 13:40:00,status,To Do,Review,R065,tasktracker
TH418,P006,T532,2026-06-06 14:41:00,planned_due_date,2026-04-22,2026-04-27,R066,tasktracker
TH419,P006,T533,2026-06-07 15:42:00,estimated_hours,39,47,R067,tasktracker
TH420,P006,T534,2026-06-08 16:43:00,spent_hours,20,26,R068,tasktracker
TH421,P006,T535,2026-06-09 17:44:00,assignee_id,R070,R070,R069,tasktracker
TH422,P006,T536,2026-06-10 09:45:00,status,To Do,In Progress,R070,tasktracker
TH423,P006,T537,2026-06-11 10:46:00,planned_due_date,2026-04-17,2026-04-22,R071,tasktracker
TH424,P006,T538,2026-06-12 11:47:00,estimated_hours,49,57,R072,tasktracker
TH425,P006,T539,2026-06-13 12:48:00,spent_hours,25,31,R073,tasktracker
TH426,P006,T540,2026-06-14 13:49:00,assignee_id,R075,R075,R074,tasktracker
TH427,P006,T541,2026-06-15 14:50:00,status,To Do,Review,R075,tasktracker
TH428,P006,T542,2026-06-16 15:51:00,planned_due_date,2026-04-12,2026-04-17,R076,tasktracker
TH429,P006,T543,2026-06-17 16:52:00,estimated_hours,18,26,R077,tasktracker
TH430,P006,T544,2026-06-18 17:53:00,spent_hours,30,36,R078,tasktracker
TH431,P006,T545,2026-06-01 09:54:00,assignee_id,R080,R080,R079,tasktracker
TH432,P006,T546,2026-06-02 10:55:00,status,To Do,In Progress,R080,tasktracker
TH433,P006,T547,2026-06-03 11:56:00,planned_due_date,2026-04-07,2026-04-12,R081,tasktracker
TH434,P006,T548,2026-06-04 12:57:00,estimated_hours,28,36,R082,tasktracker
TH435,P006,T549,2026-06-05 13:58:00,spent_hours,35,41,R083,tasktracker
TH436,P006,T550,2026-06-06 14:59:00,assignee_id,R085,R085,R084,tasktracker
TH437,P006,T551,2026-06-07 15:00:00,status,To Do,Review,R085,tasktracker
TH438,P006,T552,2026-06-08 16:01:00,planned_due_date,2026-06-11,2026-06-16,R086,tasktracker
TH439,P006,T553,2026-06-09 17:02:00,estimated_hours,38,46,R087,tasktracker
TH440,P006,T554,2026-06-10 09:03:00,spent_hours,40,46,R088,tasktracker
TH441,P006,T555,2026-06-11 10:04:00,assignee_id,R090,R090,R089,tasktracker
TH442,P006,T556,2026-06-12 11:05:00,status,To Do,In Progress,R090,tasktracker
TH443,P006,T557,2026-06-13 12:06:00,planned_due_date,2026-06-06,2026-06-11,R091,tasktracker
TH444,P006,T558,2026-06-14 13:07:00,estimated_hours,48,56,R092,tasktracker
TH445,P006,T559,2026-06-15 14:08:00,spent_hours,45,51,R093,tasktracker
TH446,P006,T560,2026-06-16 15:09:00,assignee_id,R095,R095,R094,tasktracker
TH447,P006,T561,2026-06-17 16:10:00,status,To Do,Review,R095,tasktracker
TH448,P006,T562,2026-06-18 17:11:00,planned_due_date,2026-06-01,2026-06-06,R096,tasktracker
TH449,P006,T563,2026-06-01 09:12:00,estimated_hours,58,66,R097,tasktracker
TH450,P006,T564,2026-06-02 10:13:00,spent_hours,50,56,R098,tasktracker
TH451,P006,T565,2026-06-03 11:14:00,assignee_id,R100,R100,R099,tasktracker
TH452,P006,T566,2026-06-04 12:15:00,status,To Do,In Progress,R100,tasktracker
TH453,P006,T567,2026-06-05 13:16:00,planned_due_date,2026-05-27,2026-06-01,R101,tasktracker
TH454,P006,T568,2026-06-06 14:17:00,estimated_hours,68,76,R102,tasktracker
TH455,P006,T569,2026-06-07 15:18:00,spent_hours,55,61,R103,tasktracker
TH456,P006,T570,2026-06-08 16:19:00,assignee_id,R105,R105,R104,tasktracker
TH457,P006,T571,2026-06-09 17:20:00,status,To Do,Review,R105,tasktracker
TH458,P006,T572,2026-06-10 09:21:00,planned_due_date,2026-05-22,2026-05-27,R106,tasktracker
TH459,P006,T573,2026-06-11 10:22:00,estimated_hours,78,86,R107,tasktracker
TH460,P006,T574,2026-06-12 11:23:00,spent_hours,60,66,R108,tasktracker
TH461,P006,T575,2026-06-13 12:24:00,assignee_id,R110,R110,R109,tasktracker
TH462,P006,T576,2026-06-14 13:25:00,status,To Do,In Progress,R110,tasktracker
TH463,P006,T577,2026-06-15 14:26:00,planned_due_date,2026-05-17,2026-05-22,R111,tasktracker
TH464,P006,T578,2026-06-16 15:27:00,estimated_hours,88,96,R112,tasktracker
TH465,P006,T579,2026-06-17 16:28:00,spent_hours,65,71,R113,tasktracker
TH466,P006,T580,2026-06-18 17:29:00,assignee_id,R025,R025,R114,tasktracker
TH467,P006,T581,2026-06-01 09:30:00,status,To Do,Review,R025,tasktracker
TH468,P006,T582,2026-06-02 10:31:00,planned_due_date,2026-05-12,2026-05-17,R026,tasktracker
TH469,P006,T583,2026-06-03 11:32:00,estimated_hours,57,65,R027,tasktracker
TH470,P006,T584,2026-06-04 12:33:00,spent_hours,70,76,R028,tasktracker
TH471,P006,T585,2026-06-05 13:34:00,assignee_id,R030,R030,R029,tasktracker
TH472,P006,T586,2026-06-06 14:35:00,status,To Do,In Progress,R030,tasktracker
TH473,P006,T587,2026-06-07 15:36:00,planned_due_date,2026-05-07,2026-05-12,R031,tasktracker
TH474,P006,T588,2026-06-08 16:37:00,estimated_hours,67,75,R032,tasktracker
TH475,P006,T589,2026-06-09 17:38:00,spent_hours,75,81,R033,tasktracker
TH476,P006,T590,2026-06-10 09:39:00,assignee_id,R035,R035,R034,tasktracker
TH477,P006,T591,2026-06-11 10:40:00,status,To Do,Review,R035,tasktracker
TH478,P006,T592,2026-06-12 11:41:00,planned_due_date,2026-05-02,2026-05-07,R036,tasktracker
TH479,P006,T593,2026-06-13 12:42:00,estimated_hours,77,85,R037,tasktracker
TH480,P006,T594,2026-06-14 13:43:00,spent_hours,80,86,R038,tasktracker
TH481,P006,T595,2026-06-15 14:44:00,assignee_id,R040,R040,R039,tasktracker
TH482,P006,T596,2026-06-16 15:45:00,status,To Do,In Progress,R040,tasktracker
TH483,P006,T597,2026-06-17 16:46:00,planned_due_date,2026-04-27,2026-05-02,R041,tasktracker
TH484,P006,T598,2026-06-18 17:47:00,estimated_hours,87,95,R042,tasktracker
TH485,P006,T599,2026-06-01 09:48:00,spent_hours,85,91,R043,tasktracker
TH486,P006,T600,2026-06-02 10:49:00,assignee_id,R045,R045,R044,tasktracker
TH487,P006,T601,2026-06-03 11:50:00,status,To Do,Review,R045,tasktracker
TH488,P006,T602,2026-06-04 12:51:00,planned_due_date,2026-04-22,2026-04-27,R046,tasktracker
TH489,P006,T603,2026-06-05 13:52:00,estimated_hours,97,105,R047,tasktracker
TH490,P006,T604,2026-06-06 14:53:00,spent_hours,90,96,R048,tasktracker
TH491,P006,T605,2026-06-07 15:54:00,assignee_id,R050,R050,R049,tasktracker
TH492,P006,T606,2026-06-08 16:55:00,status,To Do,In Progress,R050,tasktracker
TH493,P006,T607,2026-06-09 17:56:00,planned_due_date,2026-04-17,2026-04-22,R051,tasktracker
TH494,P006,T608,2026-06-10 09:57:00,estimated_hours,107,115,R052,tasktracker
TH495,P006,T609,2026-06-11 10:58:00,spent_hours,95,101,R053,tasktracker
TH496,P006,T610,2026-06-12 11:59:00,assignee_id,R055,R055,R054,tasktracker
TH497,P006,T611,2026-06-13 12:00:00,status,To Do,Review,R055,tasktracker
TH498,P006,T612,2026-06-14 13:01:00,planned_due_date,2026-04-12,2026-04-17,R056,tasktracker
TH499,P006,T613,2026-06-15 14:02:00,estimated_hours,117,125,R057,tasktracker
TH500,P006,T614,2026-06-16 15:03:00,spent_hours,100,106,R058,tasktracker
TH501,P006,T615,2026-06-17 16:04:00,assignee_id,R060,R060,R059,tasktracker
TH502,P006,T616,2026-06-18 17:05:00,status,To Do,In Progress,R060,tasktracker
TH503,P006,T617,2026-06-01 09:06:00,planned_due_date,2026-04-07,2026-04-12,R061,tasktracker
TH504,P006,T618,2026-06-02 10:07:00,estimated_hours,127,135,R062,tasktracker
TH505,P006,T619,2026-06-03 11:08:00,spent_hours,105,111,R063,tasktracker
TH506,P006,T620,2026-06-04 12:09:00,assignee_id,R065,R065,R064,tasktracker
TH507,P006,T621,2026-06-05 13:10:00,status,To Do,Review,R065,tasktracker
TH508,P006,T622,2026-06-06 14:11:00,planned_due_date,2026-06-11,2026-06-16,R066,tasktracker
TH509,P006,T623,2026-06-07 15:12:00,estimated_hours,96,104,R067,tasktracker
TH510,P006,T624,2026-06-08 16:13:00,spent_hours,110,116,R068,tasktracker
TH511,P006,T625,2026-06-09 17:14:00,assignee_id,R070,R070,R069,tasktracker
TH512,P006,T626,2026-06-10 09:15:00,status,To Do,In Progress,R070,tasktracker
TH513,P006,T627,2026-06-11 10:16:00,planned_due_date,2026-06-06,2026-06-11,R071,tasktracker
TH514,P006,T628,2026-06-12 11:17:00,estimated_hours,106,114,R072,tasktracker
TH515,P006,T629,2026-06-13 12:18:00,spent_hours,115,121,R073,tasktracker
TH516,P006,T630,2026-06-14 13:19:00,assignee_id,R075,R075,R074,tasktracker
TH517,P006,T631,2026-06-15 14:20:00,status,To Do,Done,R075,tasktracker
TH518,P006,T632,2026-06-16 15:21:00,planned_due_date,2026-07-06,2026-07-11,R076,tasktracker
TH519,P006,T633,2026-06-17 16:22:00,estimated_hours,8,10,R077,tasktracker
TH520,P006,T634,2026-06-18 17:23:00,spent_hours,6,12,R078,tasktracker
TH521,P006,T635,2026-06-01 09:24:00,assignee_id,R080,R080,R079,tasktracker
TH522,P006,T636,2026-06-02 10:25:00,status,To Do,Done,R080,tasktracker
TH523,P006,T637,2026-06-03 11:26:00,planned_due_date,2026-07-11,2026-07-16,R081,tasktracker
TH524,P006,T638,2026-06-04 12:27:00,estimated_hours,12,20,R082,tasktracker
TH525,P006,T639,2026-06-05 13:28:00,spent_hours,11,17,R083,tasktracker
TH526,P006,T640,2026-06-06 14:29:00,assignee_id,R085,R085,R084,tasktracker
TH527,P006,T641,2026-06-07 15:30:00,status,To Do,Done,R085,tasktracker
TH528,P006,T642,2026-06-08 16:31:00,planned_due_date,2026-07-16,2026-07-21,R086,tasktracker
TH529,P006,T643,2026-06-09 17:32:00,estimated_hours,22,30,R087,tasktracker
TH530,P006,T644,2026-06-10 09:33:00,spent_hours,16,22,R088,tasktracker
TH531,P006,T645,2026-06-11 10:34:00,assignee_id,R090,R090,R089,tasktracker
TH532,P006,T646,2026-06-12 11:35:00,status,To Do,Done,R090,tasktracker
TH533,P006,T647,2026-06-13 12:36:00,planned_due_date,2026-07-21,2026-07-26,R091,tasktracker
TH534,P006,T648,2026-06-14 13:37:00,estimated_hours,32,40,R092,tasktracker
TH535,P006,T649,2026-06-15 14:38:00,spent_hours,21,27,R093,tasktracker
TH536,P006,T650,2026-06-16 15:39:00,assignee_id,R095,R095,R094,tasktracker
TH537,P006,T651,2026-06-17 16:40:00,status,To Do,Done,R095,tasktracker
TH538,P006,T652,2026-06-18 17:41:00,planned_due_date,2026-07-26,2026-07-31,R096,tasktracker
TH539,P006,T653,2026-06-01 09:42:00,estimated_hours,42,50,R097,tasktracker
TH540,P006,T654,2026-06-02 10:43:00,spent_hours,26,32,R098,tasktracker
TH541,P006,T655,2026-06-03 11:44:00,assignee_id,R100,R100,R099,tasktracker
TH542,P006,T656,2026-06-04 12:45:00,status,To Do,Done,R100,tasktracker
TH543,P006,T657,2026-06-05 13:46:00,planned_due_date,2026-07-31,2026-08-05,R101,tasktracker
TH544,P006,T658,2026-06-06 14:47:00,estimated_hours,52,60,R102,tasktracker
TH545,P006,T659,2026-06-07 15:48:00,spent_hours,31,37,R103,tasktracker
TH546,P006,T660,2026-06-08 16:49:00,assignee_id,R105,R105,R104,tasktracker
TH547,P006,T661,2026-06-09 17:50:00,status,To Do,Done,R105,tasktracker
TH548,P006,T662,2026-06-10 09:51:00,planned_due_date,2026-08-05,2026-08-10,R106,tasktracker
TH549,P006,T663,2026-06-11 10:52:00,estimated_hours,21,29,R107,tasktracker
TH550,P006,T664,2026-06-12 11:53:00,spent_hours,36,42,R108,tasktracker
TH551,P006,T665,2026-06-13 12:54:00,assignee_id,R110,R110,R109,tasktracker
TH552,P006,T666,2026-06-14 13:55:00,status,To Do,Done,R110,tasktracker
TH553,P006,T667,2026-06-15 14:56:00,planned_due_date,2026-08-10,2026-08-15,R111,tasktracker
TH554,P006,T668,2026-06-16 15:57:00,estimated_hours,31,39,R112,tasktracker
TH555,P006,T669,2026-06-17 16:58:00,spent_hours,41,47,R113,tasktracker
TH556,P006,T670,2026-06-18 17:59:00,assignee_id,R025,R025,R114,tasktracker
TH557,P006,T671,2026-06-01 09:00:00,status,To Do,Done,R025,tasktracker
TH558,P006,T672,2026-06-02 10:01:00,planned_due_date,2026-08-15,2026-08-20,R026,tasktracker
TH559,P006,T673,2026-06-03 11:02:00,estimated_hours,41,49,R027,tasktracker
TH560,P006,T674,2026-06-04 12:03:00,spent_hours,46,52,R028,tasktracker
TH561,P006,T675,2026-06-05 13:04:00,assignee_id,R030,R030,R029,tasktracker
TH562,P006,T676,2026-06-06 14:05:00,status,To Do,Done,R030,tasktracker
TH563,P006,T677,2026-06-07 15:06:00,planned_due_date,2026-08-20,2026-08-25,R031,tasktracker
TH564,P006,T678,2026-06-08 16:07:00,estimated_hours,51,59,R032,tasktracker
TH565,P006,T679,2026-06-09 17:08:00,spent_hours,51,57,R033,tasktracker
TH566,P006,T680,2026-06-10 09:09:00,assignee_id,R035,R035,R034,tasktracker
TH567,P006,T681,2026-06-11 10:10:00,status,To Do,Done,R035,tasktracker
TH568,P006,T682,2026-06-12 11:11:00,planned_due_date,2026-08-25,2026-08-30,R036,tasktracker
TH569,P006,T683,2026-06-13 12:12:00,estimated_hours,61,69,R037,tasktracker
TH570,P006,T684,2026-06-14 13:13:00,spent_hours,56,62,R038,tasktracker
TH571,P006,T685,2026-06-15 14:14:00,assignee_id,R040,R040,R039,tasktracker
TH572,P006,T686,2026-06-16 15:15:00,status,To Do,Done,R040,tasktracker
TH573,P006,T687,2026-06-17 16:16:00,planned_due_date,2026-08-30,2026-09-04,R041,tasktracker
TH574,P006,T688,2026-06-18 17:17:00,estimated_hours,71,79,R042,tasktracker
TH575,P006,T689,2026-06-01 09:18:00,spent_hours,61,67,R043,tasktracker
TH576,P006,T690,2026-06-02 10:19:00,assignee_id,R045,R045,R044,tasktracker
TH577,P006,T691,2026-06-03 11:20:00,status,To Do,Done,R045,tasktracker
