id,project_id,external_id,title,assignee_id,assignee_name,status,priority,planned_due_date,actual_end_date,estimated_hours,spent_hours,is_blocked,blocker_reason
T188,P006,MAX20-0058,Проверить observability платформы для корпоративного блока,R083,Петр Устинов,Blocked,critical,2026-06-05,,87,82,True,Нужен владелец бизнес-правила для спорного сценария
T189,P006,MAX20-0059,Согласовать контур disaster recovery для рисков,R084,Яна Филатова,Blocked,critical,2026-06-04,,89,83,True,Инфраструктурный лимит не позволяет поднять тестовый стенд
T190,P006,MAX20-0060,Подготовить контур идентификации клиента для платежей,R085,Артем Аверин,Blocked,critical,2026-06-03,,91,84,True,Не согласован целевой API contract со смежной системой
T191,P006,MAX20-0061,Протестировать платежный orchestration layer для контакт-центра,R086,Валерия Басова,Blocked,critical,2026-06-02,,93,85,True,Ожидается Security approve для продуктивного доступа
T192,P006,MAX20-0062,Интегрировать единый профиль клиента для операционного офиса,R087,Глеб Воронцов,Blocked,critical,2026-06-01,,95,86,True,Не подтверждено окно миграции legacy-данных
T193,P006,MAX20-0063,Документировать витрину клиентских событий для розницы,R088,Диана Галкин,Blocked,critical,2026-05-31,,97,87,True,Нужен владелец бизнес-правила для спорного сценария
T194,P006,MAX20-0064,Разработать онлайн-антифрод для МСБ,R089,Егор Демина,Blocked,critical,2026-05-30,,99,88,True,Инфраструктурный лимит не позволяет поднять тестовый стенд
T195,P006,MAX20-0065,Настроить кредитный decisioning для корпоративного блока,R090,Инна Еремин,Blocked,critical,2026-05-29,,101,89,True,Не согласован целевой API contract со смежной системой
T196,P006,MAX20-0066,Проверить корпоративный API gateway для рисков,R091,Лев Жукова,Blocked,critical,2026-05-28,,103,90,True,Ожидается Security approve для продуктивного доступа
T197,P006,MAX20-0067,Согласовать модуль лимитов и тарифов для платежей,R092,Милана Зорин,Blocked,critical,2026-05-27,,105,91,True,Не подтверждено окно миграции legacy-данных
T198,P006,MAX20-0068,Подготовить операционный мониторинг для контакт-центра,R093,Петр Исаев,Blocked,critical,2026-05-26,,107,92,True,Нужен владелец бизнес-правила для спорного сценария
T199,P006,MAX20-0069,Протестировать сервис уведомлений для операционного офиса,R094,Яна Климова,Blocked,critical,2026-05-25,,109,93,True,Инфраструктурный лимит не позволяет поднять тестовый стенд
T200,P006,MAX20-0070,Интегрировать data quality pipeline для розницы,R095,Артем Ларионов,Blocked,critical,2026-05-24,,111,94,True,Не согласован целевой API contract со смежной системой
T201,P006,MAX20-0071,Документировать миграцию legacy-процессов для МСБ,R096,Валерия Медведева,Blocked,critical,2026-05-23,,113,95,True,Ожидается Security approve для продуктивного доступа
T202,P006,MAX20-0072,Разработать контур аудита действий для корпоративного блока,R097,Глеб Назаров,Blocked,critical,2026-05-22,,115,96,True,Не подтверждено окно миграции legacy-данных
T203,P006,MAX20-0073,Настроить ролевую модель доступа для рисков,R098,Диана Орлова,Blocked,critical,2026-05-21,,117,97,True,Нужен владелец бизнес-правила для спорного сценария
T204,P006,MAX20-0074,Проверить AI-помощника оператора для платежей,R099,Егор Петров,Blocked,critical,2026-05-20,,119,98,True,Инфраструктурный лимит не позволяет поднять тестовый стенд
T205,P006,MAX20-0075,Согласовать модуль согласований для контакт-центра,R100,Инна Рябова,Blocked,critical,2026-05-19,,121,99,True,Не согласован целевой API contract со смежной системой
T206,P006,MAX20-0076,Подготовить каталог банковских продуктов для операционного офиса,R101,Лев Сафонов,Blocked,critical,2026-05-18,,123,100,True,Ожидается Security approve для продуктивного доступа
T207,P006,MAX20-0077,Протестировать шину интеграций для розницы,R102,Милана Тихонова,Blocked,critical,2026-05-17,,125,101,True,Не подтверждено окно миграции legacy-данных
T208,P006,MAX20-0078,Интегрировать observability платформы для МСБ,R103,Петр Устинов,Blocked,critical,2026-05-16,,127,102,True,Нужен владелец бизнес-правила для спорного сценария
T209,P006,MAX20-0079,Документировать контур disaster recovery для корпоративного блока,R104,Яна Филатова,Blocked,critical,2026-05-15,,129,103,True,Инфраструктурный лимит не позволяет поднять тестовый стенд
T210,P006,MAX20-0080,Разработать контур идентификации клиента для рисков,R105,Артем Аверин,Blocked,critical,2026-05-14,,131,104,True,Не согласован целевой API contract со смежной системой
T211,P006,MAX20-0081,Настроить платежный orchestration layer для платежей,R106,Валерия Басова,Blocked,critical,2026-05-13,,133,105,True,Ожидается Security approve для продуктивного доступа
